date,rule,race,horse,sp,pos
2026-08-28,AGREE (Speed + Stride),15:10 Ffos Las,Withtearsinmyeyes,2.0,1.0
2026-08-28,Control: favourite,15:10 Ffos Las,Withtearsinmyeyes,2.0,1.0
2026-08-28,AGREE (Speed + Stride),15:25 Thirsk,Mr Twig,,
2026-08-28,SPEED System Pick,15:35 Sandown Park,Netherstream,6.0,5.0
2026-08-28,STRIDE System Pick,15:35 Sandown Park,Diamondise,401.0,9.0
2026-08-28,Control: favourite,15:35 Sandown Park,Thunder Home,2.63,3.0
2026-08-28,AGREE (Speed + Stride),15:40 Wexford,Faerie Tales,7.5,4.0
2026-08-28,Control: favourite,15:40 Wexford,Game Point,1.36,1.0
2026-08-28,SPEED System Pick,15:45 Ffos Las,West Hill Rosie,67.0,7.0
2026-08-28,STRIDE System Pick,15:45 Ffos Las,Pebble Dash,13.0,8.0
2026-08-28,Control: favourite,15:45 Ffos Las,Dinah Myte,3.0,6.0
2026-08-28,SPEED System Pick,16:00 Thirsk,Lord Roxby,11.0,10.0
2026-08-28,STRIDE System Pick,16:00 Thirsk,Novello Lad,34.0,10.0
2026-08-28,Control: favourite,16:00 Thirsk,Anyasi,4.0,5.0
2026-08-28,SPEED System Pick,16:05 Fontwell Park,Motazzen,7.5,3.0
2026-08-28,STRIDE System Pick,16:05 Fontwell Park,Break Point,8.0,2.0
2026-08-28,Control: favourite,16:05 Fontwell Park,Easter Icon,2.63,
2026-08-28,SPEED System Pick,16:10 Sandown Park,Drymee,2.38,1.0
2026-08-28,STRIDE System Pick,16:10 Sandown Park,Glen Nevis,,
2026-08-28,Control: favourite,16:10 Sandown Park,Drymee,2.38,1.0
2026-08-28,SPEED System Pick,16:15 Wexford,Teagarden Jazz,13.0,6.0
2026-08-28,STRIDE System Pick,16:15 Wexford,Game Phoenix,,
2026-08-28,Control: favourite,16:15 Wexford,The Toothpicker,4.0,
2026-08-28,SPEED System Pick,16:20 Ffos Las,Beryl's Girl,19.0,6.0
2026-08-28,STRIDE System Pick,16:20 Ffos Las,Grindleton,4.0,4.0
2026-08-28,Control: favourite,16:20 Ffos Las,Grindleton,4.0,4.0
2026-08-28,SPEED System Pick,16:25 Sedgefield,Sweet Cicely,101.0,7.0
2026-08-28,STRIDE System Pick,16:25 Sedgefield,Tracker Issue,7.5,2.0
2026-08-28,Control: favourite,16:25 Sedgefield,Datstheholyallofit,1.8,3.0
2026-08-28,SPEED System Pick,16:30 Down Royal,Nicky Larson,1.62,1.0
2026-08-28,Control: favourite,16:30 Down Royal,Nicky Larson,1.62,1.0
2026-08-28,Control: favourite,16:35 Goodwood,Motown Filly,2.2,2.0
2026-08-28,SPEED System Pick,16:38 Thirsk,Invictus Gold,,
2026-08-28,STRIDE System Pick,16:38 Thirsk,Sergeant Wilko,,
2026-08-28,AGREE (Speed + Stride),16:40 Fontwell Park,Grey Sands,7.5,
2026-08-28,Control: favourite,16:40 Fontwell Park,Salkadan,1.67,1.0
2026-08-28,SPEED System Pick,16:45 Sandown Park,Dark Rosa,4.0,2.0
2026-08-28,STRIDE System Pick,16:45 Sandown Park,Box Clever,5.0,7.0
2026-08-28,Control: favourite,16:45 Sandown Park,Poets Praise,3.75,1.0
2026-08-28,SPEED System Pick,16:50 Wexford,Monntie,21.0,5.0
2026-08-28,Control: favourite,16:50 Wexford,Boola Times,5.0,1.0
2026-08-28,SPEED System Pick,16:55 Ffos Las,King's Castle,7.0,4.0
2026-08-28,STRIDE System Pick,16:55 Ffos Las,Hibernate,10.0,2.0
2026-08-28,Control: favourite,16:55 Ffos Las,Crackergee,2.38,5.0
2026-08-28,AGREE (Speed + Stride),17:00 Sedgefield,Hijo De La Luna,17.0,4.0
2026-08-28,Control: favourite,17:00 Sedgefield,Yanka Blue,3.25,7.0
2026-08-28,SPEED System Pick,17:05 Down Royal,Clanokre Lass,23.0,3.0
2026-08-28,Control: favourite,17:05 Down Royal,Rare Times,2.2,1.0
2026-08-28,SPEED System Pick,17:10 Goodwood,Blue Noon,7.0,5.0
2026-08-28,STRIDE System Pick,17:10 Goodwood,Shady Bay,6.5,7.0
2026-08-28,Control: favourite,17:10 Goodwood,Brighton Beach,5.0,3.0
2026-08-28,SPEED System Pick,17:13 Thirsk,Pinatique,,
2026-08-28,STRIDE System Pick,17:13 Thirsk,Talismans Time,,
2026-08-28,STRIDE System Pick,17:15 Fontwell Park,Kotari,11.0,4.0
2026-08-28,Control: favourite,17:15 Fontwell Park,Onehundredneighty,2.2,2.0
2026-08-28,SPEED System Pick,17:20 Sandown Park,Golden Circet,34.0,6.0
2026-08-28,STRIDE System Pick,17:20 Sandown Park,Oh Yes You Do,3.5,2.0
2026-08-28,Control: favourite,17:20 Sandown Park,Oh Yes You Do,3.5,2.0
2026-08-28,SPEED System Pick,17:25 Wexford,The Ducks Walk,10.0,10.0
2026-08-28,Control: favourite,17:25 Wexford,Sekakarma,4.33,1.0
2026-08-28,SPEED System Pick,17:32 Sedgefield,Clean Getaway,11.0,5.0
2026-08-28,Control: favourite,17:32 Sedgefield,Delpotro,3.5,3.0
2026-08-28,SPEED System Pick,17:37 Down Royal,Small Bucks,11.0,8.0
2026-08-28,STRIDE System Pick,17:37 Down Royal,Mo Ghille Mar,8.0,1.0
2026-08-28,Control: favourite,17:37 Down Royal,Dairy Force,4.5,
2026-08-28,AGREE (Speed + Stride),17:45 Goodwood,Liveinthelight,7.0,5.0
2026-08-28,Control: favourite,17:45 Goodwood,Ammoony,2.38,4.0
2026-08-28,STRIDE System Pick,17:50 Fontwell Park,Pawpaw,29.0,
2026-08-28,Control: favourite,17:50 Fontwell Park,Youdecide,1.62,1.0
2026-08-28,SPEED System Pick,17:57 Wexford,Something Fabulous,5.0,1.0
2026-08-28,Control: favourite,17:57 Wexford,Clody Diamond,2.63,7.0
2026-08-28,SPEED System Pick,18:05 Sedgefield,Fine Point,5.0,4.0
2026-08-28,STRIDE System Pick,18:05 Sedgefield,Jolie Coeur Allen,8.5,3.0
2026-08-28,Control: favourite,18:05 Sedgefield,Machete Beach,3.5,6.0
2026-08-28,Control: favourite,18:12 Down Royal,Santa Domingo,2.75,5.0
2026-08-28,AGREE (Speed + Stride),18:20 Goodwood,Kiss And Run,9.0,3.0
2026-08-28,Control: favourite,18:20 Goodwood,Ruby's Profit,3.25,5.0
2026-08-28,Control: favourite,18:25 Fontwell Park,Mobile Mamma,2.75,3.0
2026-08-28,SPEED System Pick,18:32 Wexford,Ma Jacks Hill,12.0,2.0
2026-08-28,Control: favourite,18:32 Wexford,Le Coq Hardi,2.38,
2026-08-28,SPEED System Pick,18:40 Sedgefield,Uncle Al,4.5,
2026-08-28,Control: favourite,18:40 Sedgefield,Jeteye,3.25,2.0
2026-08-28,SPEED System Pick,18:47 Down Royal,Ambitious Fellow,19.0,5.0
2026-08-28,STRIDE System Pick,18:47 Down Royal,Samui,4.0,2.0
2026-08-28,Control: favourite,18:47 Down Royal,Reverend Hubert,3.25,1.0
2026-08-28,SPEED System Pick,18:55 Goodwood,Sound And Vision,4.33,1.0
2026-08-28,STRIDE System Pick,18:55 Goodwood,Northcliff,3.5,2.0
2026-08-28,Control: favourite,18:55 Goodwood,Northcliff,3.5,2.0
2026-08-28,Control: favourite,19:00 Fontwell Park,Person Of Interest,3.25,
2026-08-28,SPEED System Pick,19:07 Wexford,Chosen Shant,8.5,1.0
2026-08-28,STRIDE System Pick,19:07 Wexford,Catalani,4.5,3.0
2026-08-28,Control: favourite,19:07 Wexford,Catalani,4.5,3.0
2026-08-28,SPEED System Pick,19:15 Sedgefield,Lillistar,5.0,3.0
2026-08-28,STRIDE System Pick,19:15 Sedgefield,Top Flight Century,12.0,4.0
2026-08-28,Control: favourite,19:15 Sedgefield,William Yeats,2.25,1.0
2026-08-28,SPEED System Pick,19:22 Down Royal,Matter Of Opinion,9.0,10.0
2026-08-28,STRIDE System Pick,19:22 Down Royal,Sneddy Eddie,6.5,5.0
2026-08-28,Control: favourite,19:22 Down Royal,Fire Coral,4.5,3.0
2026-08-28,AGREE (Speed + Stride),19:28 Goodwood,Gone Rogue,6.0,6.0
2026-08-28,Control: favourite,19:28 Goodwood,Beach Point,3.13,1.0
2026-08-28,SPEED System Pick,19:33 Fontwell Park,Double Power,8.5,9.0
2026-08-28,STRIDE System Pick,19:33 Fontwell Park,Aggagio,4.0,4.0
2026-08-28,Control: favourite,19:33 Fontwell Park,Aggagio,4.0,4.0
2026-08-28,SPEED System Pick,19:38 Wexford,Thewaybackhome,4.5,1.0
2026-08-28,Control: favourite,19:38 Wexford,Thewaybackhome,4.5,1.0
2026-08-28,Control: favourite,19:50 Sedgefield,You Be Lucky Jean,3.0,1.0
2026-08-28,SPEED System Pick,19:56 Down Royal,Bredas Pearl,3.75,
2026-08-28,Control: favourite,19:56 Down Royal,Hilly Filly,3.5,2.0
2026-08-29,SPEED System Pick,13:18 Curragh,Rock On Johnny,,
2026-08-29,STRIDE System Pick,13:18 Curragh,A I Nation,81.0,7.0
2026-08-29,Control: favourite,13:18 Curragh,Darkness Falls,1.67,1.0
2026-08-29,AGREE (Speed + Stride),13:25 Goodwood,Lily Pink,3.25,5.0
2026-08-29,Control: favourite,13:25 Goodwood,Lily Pink,3.25,5.0
2026-08-29,SPEED System Pick,13:40 Sandown Park,Thi Qar,,
2026-08-29,STRIDE System Pick,13:40 Sandown Park,Ortanique,301.0,8.0
2026-08-29,Control: favourite,13:40 Sandown Park,Flower Show,2.5,3.0
2026-08-29,AGREE (Speed + Stride),13:45 Beverley,Lethal Nymph,4.0,3.0
2026-08-29,Control: favourite,13:45 Beverley,Lethal Nymph,4.0,3.0
2026-08-29,SPEED System Pick,13:53 Curragh,Sword Of State,201.0,9.0
2026-08-29,STRIDE System Pick,13:53 Curragh,Damsel In Distress,9.5,3.0
2026-08-29,Control: favourite,13:53 Curragh,So Lovely,2.38,6.0
2026-08-29,AGREE (Speed + Stride),14:00 Goodwood,Completely Random,,
2026-08-29,Control: favourite,14:00 Goodwood,Forty Years On,2.5,1.0
2026-08-29,SPEED System Pick,14:05 Cartmel,Mr Lincoln,5.5,7.0
2026-08-29,STRIDE System Pick,14:05 Cartmel,Alvesta,3.5,1.0
2026-08-29,Control: favourite,14:05 Cartmel,Mi Sueno,3.0,6.0
2026-08-29,SPEED System Pick,14:15 Sandown Park,Involvement,23.0,8.0
2026-08-29,STRIDE System Pick,14:15 Sandown Park,Stem,9.5,3.0
2026-08-29,Control: favourite,14:15 Sandown Park,Alcarath,4.0,2.0
2026-08-29,SPEED System Pick,14:20 Beverley,Northern Brave,3.5,3.0
2026-08-29,STRIDE System Pick,14:20 Beverley,L'Eagle Aid,5.0,6.0
2026-08-29,Control: favourite,14:20 Beverley,Northern Brave,3.5,3.0
2026-08-29,SPEED System Pick,14:28 Curragh,Tradewinds,6.0,6.0
2026-08-29,STRIDE System Pick,14:28 Curragh,Banks Of The Boyne,6.0,3.0
2026-08-29,Control: favourite,14:28 Curragh,Luca Brillante,2.88,2.0
2026-08-29,SPEED System Pick,14:35 Goodwood,Classical Allusion,21.0,6.0
2026-08-29,STRIDE System Pick,14:35 Goodwood,Haku,51.0,8.0
2026-08-29,Control: favourite,14:35 Goodwood,High Degree,3.0,2.0
2026-08-29,SPEED System Pick,14:40 Cartmel,Hawthorn Road,23.0,8.0
2026-08-29,STRIDE System Pick,14:40 Cartmel,Destination Unkown,301.0,9.0
2026-08-29,Control: favourite,14:40 Cartmel,Gambino,1.3,1.0
2026-08-29,Control: favourite,14:50 Sandown Park,Kon Tiki,4.0,9.0
2026-08-29,SPEED System Pick,14:55 Beverley,Shimmering Sands,,
2026-08-29,STRIDE System Pick,14:55 Beverley,Rapide Vega,4.0,2.0
2026-08-29,Control: favourite,14:55 Beverley,Ciao Capo,4.0,3.0
2026-08-29,AGREE (Speed + Stride),15:03 Curragh,Velozee,4.0,3.0
2026-08-29,Control: favourite,15:03 Curragh,Great Barrier Reef,1.8,2.0
2026-08-29,AGREE (Speed + Stride),15:10 Goodwood,Zavateri,2.1,1.0
2026-08-29,Control: favourite,15:10 Goodwood,Zavateri,2.1,1.0
2026-08-29,Control: favourite,15:15 Cartmel,Kingofthegame,5.0,10.0
2026-08-29,AGREE (Speed + Stride),15:30 Sandown Park,Rock Montreal,,
2026-08-29,Control: favourite,15:30 Sandown Park,Mia Fantasia,3.25,5.0
2026-08-29,SPEED System Pick,15:35 Beverley,Necromancer,4.5,1.0
2026-08-29,STRIDE System Pick,15:35 Beverley,Pen Lan Icon,21.0,3.0
2026-08-29,Control: favourite,15:35 Beverley,Saffron Bay,2.63,5.0
2026-08-29,AGREE (Speed + Stride),15:40 Curragh,Princess Child,,
2026-08-29,Control: favourite,15:40 Curragh,Faiyum,4.0,2.0
2026-08-29,AGREE (Speed + Stride),15:45 Goodwood,Evening Call,3.75,8.0
2026-08-29,Control: favourite,15:45 Goodwood,Tropical Sands,3.25,5.0
2026-08-29,SPEED System Pick,15:53 Cartmel,Virtual Rock,6.0,8.0
2026-08-29,STRIDE System Pick,15:53 Cartmel,Al Mootamarid,15.0,7.0
2026-08-29,Control: favourite,15:53 Cartmel,My Chiquita,4.33,4.0
2026-08-29,SPEED System Pick,16:05 Sandown Park,Huscal,,
2026-08-29,STRIDE System Pick,16:05 Sandown Park,Mister Bluebird,41.0,7.0
2026-08-29,Control: favourite,16:05 Sandown Park,Desert Shadow,3.0,2.0
2026-08-29,AGREE (Speed + Stride),16:10 Beverley,The Sweet Escape,,
2026-08-29,Control: favourite,16:10 Beverley,One Night Thunder,3.75,5.0
2026-08-29,AGREE (Speed + Stride),16:15 Curragh,Big Gossey,26.0,9.0
2026-08-29,Control: favourite,16:15 Curragh,Pierre Royal,5.0,3.0
2026-08-29,SPEED System Pick,16:20 Goodwood,Scarlet Moon,17.0,9.0
2026-08-29,STRIDE System Pick,16:20 Goodwood,Arcturus Flame,3.13,5.0
2026-08-29,Control: favourite,16:20 Goodwood,Arcturus Flame,3.13,5.0
2026-08-29,Control: favourite,16:25 Cartmel,Passing Diamond,1.53,1.0
2026-08-29,AGREE (Speed + Stride),16:30 Windsor,Arthur Carrot,5.0,6.0
2026-08-29,Control: favourite,16:30 Windsor,Crown And Two,1.91,1.0
2026-08-29,AGREE (Speed + Stride),16:35 Sandown Park,Sanbona Warrior,,
2026-08-29,Control: favourite,16:35 Sandown Park,Victory Gold,2.75,1.0
2026-08-29,Control: favourite,16:40 Chepstow,Minster Man,1.4,1.0
2026-08-29,AGREE (Speed + Stride),16:45 Beverley,Glen Nevis,5.0,9.0
2026-08-29,Control: favourite,16:45 Beverley,Glen Nevis,5.0,9.0
2026-08-29,AGREE (Speed + Stride),16:50 Curragh,Another Nice'day,21.0,4.0
2026-08-29,Control: favourite,16:50 Curragh,Rosato,6.0,10.0
2026-08-29,SPEED System Pick,16:55 Goodwood,Democracy Dilemma,,
2026-08-29,STRIDE System Pick,16:55 Goodwood,Naana's Sparkle,3.75,1.0
2026-08-29,Control: favourite,16:55 Goodwood,Toca Madera,2.88,2.0
2026-08-29,SPEED System Pick,17:00 Windsor,Space Bear,8.5,1.0
2026-08-29,STRIDE System Pick,17:00 Windsor,Sergeant Pep,21.0,3.0
2026-08-29,Control: favourite,17:00 Windsor,Supreme King,3.75,6.0
2026-08-29,AGREE (Speed + Stride),17:05 Cartmel,Fast Deal,67.0,9.0
2026-08-29,Control: favourite,17:05 Cartmel,Roi Du Roume,3.75,2.0
2026-08-29,SPEED System Pick,17:10 Sandown Park,Hypnotised,,
2026-08-29,STRIDE System Pick,17:10 Sandown Park,Quantum Power,,
2026-08-29,Control: favourite,17:10 Sandown Park,Rosario,2.2,1.0
2026-08-29,SPEED System Pick,17:15 Chepstow,Dowman,4.0,5.0
2026-08-29,STRIDE System Pick,17:15 Chepstow,South West,,
2026-08-29,Control: favourite,17:15 Chepstow,Dowman,4.0,5.0
2026-08-29,SPEED System Pick,17:25 Curragh,Neo Smart,10.0,2.0
2026-08-29,STRIDE System Pick,17:25 Curragh,The Mediator,41.0,10.0
2026-08-29,Control: favourite,17:25 Curragh,Ndaawi,1.83,1.0
2026-08-29,SPEED System Pick,17:30 Windsor,Star Chorus,,
2026-08-29,STRIDE System Pick,17:30 Windsor,Moving Force,,
2026-08-29,Control: favourite,17:30 Windsor,Angel Gabriel,3.75,1.0
2026-08-29,AGREE (Speed + Stride),17:45 Chepstow,Time Glory,17.0,2.0
2026-08-29,Control: favourite,17:45 Chepstow,Midgham Man,1.62,1.0
2026-08-29,SPEED System Pick,18:00 Windsor,Crowned,1.83,2.0
2026-08-29,STRIDE System Pick,18:00 Windsor,Stoney Wood,5.0,5.0
2026-08-29,Control: favourite,18:00 Windsor,Crowned,1.83,2.0
2026-08-29,SPEED System Pick,18:15 Chepstow,No More Pino,,
2026-08-29,STRIDE System Pick,18:15 Chepstow,Better Nature,12.0,5.0
2026-08-29,Control: favourite,18:15 Chepstow,Sovereign Beach,2.88,8.0
2026-08-29,SPEED System Pick,18:30 Windsor,Ghostwriter,7.0,7.0
2026-08-29,STRIDE System Pick,18:30 Windsor,Ambiente Friendly,41.0,8.0
2026-08-29,Control: favourite,18:30 Windsor,White Birch,2.88,3.0
2026-08-29,AGREE (Speed + Stride),18:45 Chepstow,Connie's Rose,9.5,3.0
2026-08-29,Control: favourite,18:45 Chepstow,Emery Down,3.75,1.0
2026-08-29,SPEED System Pick,19:00 Windsor,Newfangled,,
2026-08-29,STRIDE System Pick,19:00 Windsor,Potomac River,,
2026-08-29,Control: favourite,19:00 Windsor,Bubbles Wonky,4.0,3.0
2026-08-29,SPEED System Pick,19:15 Chepstow,Cloudy Rose,9.5,4.0
2026-08-29,STRIDE System Pick,19:15 Chepstow,Baileys Warrior,15.0,6.0
2026-08-29,Control: favourite,19:15 Chepstow,Head Girl,2.75,2.0
2026-08-29,SPEED System Pick,19:30 Windsor,Mister Pretentious,,
2026-08-29,STRIDE System Pick,19:30 Windsor,Lucky Sevens,4.33,10.0
2026-08-29,Control: favourite,19:30 Windsor,Goldfinder,4.33,10.0
2026-08-29,AGREE (Speed + Stride),19:45 Chepstow,Celebrating Ethel,5.0,2.0
2026-08-29,Control: favourite,19:45 Chepstow,Pepper Fizz,4.0,3.0
2026-08-30,SPEED System Pick,13:25 Goodwood,George Cross,2.5,1.0
2026-08-30,STRIDE System Pick,13:25 Goodwood,Mister Whippy,4.33,4.0
2026-08-30,Control: favourite,13:25 Goodwood,George Cross,2.5,1.0
2026-08-30,SPEED System Pick,13:40 Beverley,Theoryofeverything,11.0,7.0
2026-08-30,STRIDE System Pick,13:40 Beverley,Per Contra,9.5,3.0
2026-08-30,Control: favourite,13:40 Beverley,Galyx,3.5,1.0
2026-08-30,SPEED System Pick,13:50 Cork,Mirren,4.0,7.0
2026-08-30,STRIDE System Pick,13:50 Cork,Williamsburg,5.0,3.0
2026-08-30,Control: favourite,13:50 Cork,Mirren,4.0,7.0
2026-08-30,SPEED System Pick,14:00 Goodwood,Silca Bay,10.0,7.0
2026-08-30,STRIDE System Pick,14:00 Goodwood,Principality,5.0,4.0
2026-08-30,Control: favourite,14:00 Goodwood,Oliver Show,4.5,2.0
2026-08-30,SPEED System Pick,14:15 Beverley,Badri,17.0,3.0
2026-08-30,STRIDE System Pick,14:15 Beverley,Heavenly Heather,,
2026-08-30,Control: favourite,14:15 Beverley,Jm Jungle,2.75,1.0
2026-08-30,SPEED System Pick,14:20 Yarmouth,Rocsane,2.1,3.0
2026-08-30,STRIDE System Pick,14:20 Yarmouth,Theft,17.0,6.0
2026-08-30,Control: favourite,14:20 Yarmouth,Rocsane,2.1,3.0
2026-08-30,AGREE (Speed + Stride),14:25 Cork,Sceitimini,81.0,5.0
2026-08-30,Control: favourite,14:25 Cork,Glamazon,6.0,10.0
2026-08-30,AGREE (Speed + Stride),14:35 Goodwood,Ferrous,,
2026-08-30,Control: favourite,14:35 Goodwood,Flash Harry,2.88,1.0
2026-08-30,SPEED System Pick,14:50 Beverley,Last Dandelion,9.0,10.0
2026-08-30,STRIDE System Pick,14:50 Beverley,Dorothea Hope,7.0,10.0
2026-08-30,Control: favourite,14:50 Beverley,Eleven Eighty Two,4.0,8.0
2026-08-30,SPEED System Pick,14:55 Yarmouth,Hypnotised,,
2026-08-30,STRIDE System Pick,14:55 Yarmouth,Michaela's Boy,,
2026-08-30,Control: favourite,14:55 Yarmouth,Kinswoman,1.44,1.0
2026-08-30,SPEED System Pick,15:00 Cork,Benevento,3.5,2.0
2026-08-30,STRIDE System Pick,15:00 Cork,Gleneagle Bay,,
2026-08-30,Control: favourite,15:00 Cork,Bamako Beach,2.38,1.0
2026-08-30,SPEED System Pick,15:10 Goodwood,Eabha,19.0,2.0
2026-08-30,STRIDE System Pick,15:10 Goodwood,Martinet,,
2026-08-30,Control: favourite,15:10 Goodwood,Bayside View,3.75,6.0
2026-08-30,SPEED System Pick,15:20 Beverley,Walsingham,6.5,8.0
2026-08-30,STRIDE System Pick,15:20 Beverley,The Sweet Escape,,
2026-08-30,Control: favourite,15:20 Beverley,On The River,3.75,2.0
2026-08-30,SPEED System Pick,15:25 Yarmouth,Man Of Desert,21.0,7.0
2026-08-30,STRIDE System Pick,15:25 Yarmouth,Moonjid,21.0,8.0
2026-08-30,Control: favourite,15:25 Yarmouth,Something Splendid,3.25,1.0
2026-08-30,AGREE (Speed + Stride),15:30 Cork,Dancing Saxon,5.0,2.0
2026-08-30,Control: favourite,15:30 Cork,Catalina Delcarpio,2.88,10.0
2026-08-30,AGREE (Speed + Stride),15:45 Goodwood,Itica,23.0,1.0
2026-08-30,Control: favourite,15:45 Goodwood,Dunkeld Dreamer,2.75,3.0
2026-08-30,SPEED System Pick,15:55 Beverley,Managing Director,,
2026-08-30,STRIDE System Pick,15:55 Beverley,Military Girl,15.0,10.0
2026-08-30,Control: favourite,15:55 Beverley,Tiriac,4.0,5.0
2026-08-30,SPEED System Pick,16:00 Yarmouth,Deadline,26.0,5.0
2026-08-30,STRIDE System Pick,16:00 Yarmouth,Danger Alert,9.0,6.0
2026-08-30,Control: favourite,16:00 Yarmouth,Court Drive,3.5,1.0
2026-08-30,SPEED System Pick,16:05 Cork,Sarahmae,6.5,6.0
2026-08-30,STRIDE System Pick,16:05 Cork,Cardiff By The Sea,23.0,5.0
2026-08-30,Control: favourite,16:05 Cork,Likedbymike,3.75,1.0
2026-08-30,SPEED System Pick,16:20 Goodwood,Bahadur,,
2026-08-30,STRIDE System Pick,16:20 Goodwood,Marnier,21.0,6.0
2026-08-30,Control: favourite,16:20 Goodwood,Maxident,2.75,1.0
2026-08-30,SPEED System Pick,16:30 Beverley,Printing Money,3.75,9.0
2026-08-30,STRIDE System Pick,16:30 Beverley,Amantha,7.5,4.0
2026-08-30,Control: favourite,16:30 Beverley,Printing Money,3.75,9.0
2026-08-30,AGREE (Speed + Stride),16:35 Yarmouth,Giant,,
2026-08-30,Control: favourite,16:35 Yarmouth,Campani,3.25,2.0
2026-08-30,AGREE (Speed + Stride),16:40 Cork,Grande Cuvee,4.0,2.0
2026-08-30,Control: favourite,16:40 Cork,Grande Cuvee,4.0,2.0
2026-08-30,SPEED System Pick,16:55 Goodwood,A Major Payne,5.5,1.0
2026-08-30,STRIDE System Pick,16:55 Goodwood,Bearish,4.5,9.0
2026-08-30,Control: favourite,16:55 Goodwood,Bearish,4.5,9.0
2026-08-30,SPEED System Pick,17:05 Beverley,Spooky Wooky,,
2026-08-30,STRIDE System Pick,17:05 Beverley,Shopaholic,3.25,6.0
2026-08-30,Control: favourite,17:05 Beverley,Shopaholic,3.25,6.0
2026-08-30,SPEED System Pick,17:10 Yarmouth,Symphony Of Joy,5.0,3.0
2026-08-30,STRIDE System Pick,17:10 Yarmouth,Crimson Rambler,,
2026-08-30,Control: favourite,17:10 Yarmouth,Ecclefechan,3.25,1.0
2026-08-30,SPEED System Pick,17:15 Cork,Glittering Gem,17.0,10.0
2026-08-30,STRIDE System Pick,17:15 Cork,Questionable,51.0,10.0
2026-08-30,Control: favourite,17:15 Cork,Lauderdale King,3.0,1.0
2026-08-31,SPEED System Pick,13:32 Southwell,Kokumi,5.5,6.0
2026-08-31,STRIDE System Pick,13:32 Southwell,Beautiful Effort,5.0,1.0
2026-08-31,Control: favourite,13:32 Southwell,Cosmic Mystery,3.25,8.0
2026-08-31,AGREE (Speed + Stride),13:45 Chepstow,Crystal Kraken,1.53,3.0
2026-08-31,Control: favourite,13:45 Chepstow,Crystal Kraken,1.53,3.0
2026-08-31,AGREE (Speed + Stride),13:50 Epsom Downs,Em Four,2.88,5.0
2026-08-31,Control: favourite,13:50 Epsom Downs,Em Four,2.88,5.0
2026-08-31,AGREE (Speed + Stride),13:55 Ripon,Travellers Girl,8.0,1.0
2026-08-31,Control: favourite,13:55 Ripon,Arenite,2.0,3.0
2026-08-31,SPEED System Pick,14:07 Southwell,Le Rouge Chinois,3.25,3.0
2026-08-31,STRIDE System Pick,14:07 Southwell,Sound Gloria,,
2026-08-31,Control: favourite,14:07 Southwell,Blue Tulip,2.5,2.0
2026-08-31,SPEED System Pick,14:12 Downpatrick,Greenroad Girl,301.0,6.0
2026-08-31,STRIDE System Pick,14:12 Downpatrick,Nelliestar,251.0,8.0
2026-08-31,Control: favourite,14:12 Downpatrick,Eben Zaabeel,1.91,1.0
2026-08-31,AGREE (Speed + Stride),14:20 Chepstow,Beechwood Glory,9.0,3.0
2026-08-31,Control: favourite,14:20 Chepstow,Ischgl,1.62,4.0
2026-08-31,SPEED System Pick,14:25 Epsom Downs,Golden Caturra,34.0,4.0
2026-08-31,STRIDE System Pick,14:25 Epsom Downs,Red Tail,23.0,5.0
2026-08-31,Control: favourite,14:25 Epsom Downs,Summer Triangle,2.38,1.0
2026-08-31,SPEED System Pick,14:30 Ripon,Time Thief,1.33,2.0
2026-08-31,STRIDE System Pick,14:30 Ripon,Feelin' Free,5.5,1.0
2026-08-31,Control: favourite,14:30 Ripon,Time Thief,1.33,2.0
2026-08-31,SPEED System Pick,14:35 Cartmel,Time Twister,19.0,4.0
2026-08-31,STRIDE System Pick,14:35 Cartmel,Wicksey,2.75,1.0
2026-08-31,Control: favourite,14:35 Cartmel,Vietnorm,1.73,
2026-08-31,SPEED System Pick,14:42 Southwell,Faeberon,1.91,4.0
2026-08-31,STRIDE System Pick,14:42 Southwell,Golspie,7.0,3.0
2026-08-31,Control: favourite,14:42 Southwell,Faeberon,1.91,4.0
2026-08-31,AGREE (Speed + Stride),14:47 Downpatrick,He Who Dares,2.38,5.0
2026-08-31,Control: favourite,14:47 Downpatrick,He Who Dares,2.38,5.0
2026-08-31,AGREE (Speed + Stride),14:55 Chepstow,Geemann,4.33,4.0
2026-08-31,Control: favourite,14:55 Chepstow,Persian Gate,1.44,3.0
2026-08-31,SPEED System Pick,15:00 Epsom Downs,Aurora Majesty,4.5,1.0
2026-08-31,STRIDE System Pick,15:00 Epsom Downs,Naval Light,5.0,3.0
2026-08-31,Control: favourite,15:00 Epsom Downs,Rhoscolyn,4.0,2.0
2026-08-31,AGREE (Speed + Stride),15:05 Ripon,Bear Lee,15.0,4.0
2026-08-31,Control: favourite,15:05 Ripon,Silent Beauty,2.88,1.0
2026-08-31,SPEED System Pick,15:10 Cartmel,Belvedere Blast,10.0,
2026-08-31,STRIDE System Pick,15:10 Cartmel,Big Gypsy King,,
2026-08-31,Control: favourite,15:10 Cartmel,Handmedownastar,2.5,5.0
2026-08-31,AGREE (Speed + Stride),15:17 Southwell,Aspull,101.0,3.0
2026-08-31,Control: favourite,15:17 Southwell,Avatar Jet,4.5,5.0
2026-08-31,SPEED System Pick,15:22 Downpatrick,Coded Welder,2.0,3.0
2026-08-31,STRIDE System Pick,15:22 Downpatrick,Tribal Moon,17.0,6.0
