date,rule,race,horse,sp,pos,field,handicap
2026-07-26,Control: favourite,15:00 Pontefract,Calef,3.75,4.0,7,False
2026-07-26,Analyst Verdict Pick,15:12 Uttoxeter,Bright Legend,4.5,5.0,8,True
2026-07-26,Control: favourite,15:12 Uttoxeter,Drombeg Lad,2.38,2.0,8,True
2026-07-26,Analyst Verdict Pick,15:30 Pontefract,Mount King,4.5,2.0,7,True
2026-07-26,Control: favourite,15:30 Pontefract,Mount King,4.5,2.0,7,True
2026-07-26,Analyst Verdict Pick,15:42 Uttoxeter,Sunray Shadow,3.25,,9,True
2026-07-26,Control: favourite,15:42 Uttoxeter,Sunray Shadow,3.25,,9,True
2026-07-26,Analyst Verdict Pick,16:00 Pontefract,Holloway Boy,1.8,1.0,6,False
2026-07-26,Control: favourite,16:00 Pontefract,Holloway Boy,1.8,1.0,6,False
2026-07-26,Analyst Verdict Pick,16:12 Uttoxeter,Shallow River,12.0,5.0,9,True
2026-07-26,Control: favourite,16:12 Uttoxeter,Divilabother,2.88,2.0,9,True
2026-07-26,Analyst Verdict Pick,16:30 Pontefract,Jez Bomb,2.0,1.0,5,True
2026-07-26,Control: favourite,16:30 Pontefract,Jez Bomb,2.0,1.0,5,True
2026-07-26,Analyst Verdict Pick,16:42 Uttoxeter,Country Park,4.33,3.0,10,True
2026-07-26,Control: favourite,16:42 Uttoxeter,At The Oche,2.1,1.0,10,True
2026-07-26,Analyst Verdict Pick,17:00 Pontefract,Bullington Bry,9.0,6.0,11,True
2026-07-26,Control: favourite,17:00 Pontefract,Rain Cap,3.25,7.0,11,True
2026-07-26,Analyst Verdict Pick,17:12 Uttoxeter,Purple Owl,5.0,5.0,10,True
2026-07-26,Control: favourite,17:12 Uttoxeter,Crafty Gael,5.0,3.0,10,True
2026-07-26,Analyst Verdict Pick,17:30 Pontefract,Bell Shot,3.75,2.0,5,True
2026-07-26,Control: favourite,17:30 Pontefract,The Good Biscuit,2.0,1.0,5,True
2026-07-26,Analyst Verdict Pick,17:42 Uttoxeter,Ashdown Forest,,,9,True
2026-07-26,Control: favourite,17:42 Uttoxeter,Uhtred Ragnarson,4.0,5.0,9,True
2026-07-27,Analyst Verdict Pick,14:15 Ayr,Little Lady Karen,2.75,4.0,5,False
2026-07-27,Control: favourite,14:15 Ayr,Little Lady Karen,2.75,4.0,5,False
2026-07-27,Analyst Verdict Pick,14:30 Southwell,Desert Belle,3.75,2.0,10,True
2026-07-27,Control: favourite,14:30 Southwell,Glenna,3.0,3.0,10,True
2026-07-27,Analyst Verdict Pick,14:45 Ayr,Kelpie Grey,4.33,6.0,9,True
2026-07-27,Control: favourite,14:45 Ayr,Kelpie Grey,4.33,6.0,9,True
2026-07-27,Analyst Verdict Pick,15:00 Southwell,Humphrey,2.25,3.0,14,False
2026-07-27,Control: favourite,15:00 Southwell,Humphrey,2.25,3.0,14,False
2026-07-27,Analyst Verdict Pick,15:15 Ayr,Imperial Guard,2.63,1.0,6,True
2026-07-27,Control: favourite,15:15 Ayr,Imperial Guard,2.63,1.0,6,True
2026-07-27,Analyst Verdict Pick,15:30 Southwell,Fans Favourite,10.0,5.0,14,True
2026-07-27,Control: favourite,15:30 Southwell,Roc De Fer,2.75,1.0,14,True
2026-07-27,Analyst Verdict Pick,15:45 Ayr,Runninsonofagun,1.53,2.0,9,True
2026-07-27,Control: favourite,15:45 Ayr,Runninsonofagun,1.53,2.0,9,True
2026-07-27,Analyst Verdict Pick,16:00 Southwell,Cobalt Comet,9.5,7.0,14,True
2026-07-27,Control: favourite,16:00 Southwell,Kiani King,3.25,3.0,14,True
2026-07-27,Analyst Verdict Pick,16:15 Ayr,Empirical,3.5,1.0,7,True
2026-07-27,Control: favourite,16:15 Ayr,Colourband,3.0,2.0,7,True
2026-07-27,Analyst Verdict Pick,16:30 Southwell,Rising Tiger,1.53,2.0,12,False
2026-07-27,Control: favourite,16:30 Southwell,Rising Tiger,1.53,2.0,12,False
2026-07-27,Analyst Verdict Pick,16:45 Ayr,Ski Angel,11.0,7.0,9,True
2026-07-27,Control: favourite,16:45 Ayr,Startling,5.0,2.0,9,True
2026-07-27,Analyst Verdict Pick,17:00 Southwell,Spaceman,5.0,3.0,12,True
2026-07-27,Control: favourite,17:00 Southwell,Storm Free,4.5,1.0,12,True
2026-07-27,Analyst Verdict Pick,17:10 Galway,Witches Familiar,2.63,1.0,11,False
2026-07-27,Control: favourite,17:10 Galway,Witches Familiar,2.63,1.0,11,False
2026-07-27,Analyst Verdict Pick,17:15 Windsor,London Is Blue,7.0,10.0,12,True
2026-07-27,Control: favourite,17:15 Windsor,Kiss And Run,3.75,8.0,12,True
2026-07-27,Analyst Verdict Pick,17:20 Ayr,Falcon Nine,5.0,2.0,13,True
2026-07-27,Control: favourite,17:20 Ayr,Royal Blaze,4.0,1.0,13,True
2026-07-27,Analyst Verdict Pick,17:30 Southwell,Star Of Mali,6.0,5.0,11,True
2026-07-27,Control: favourite,17:30 Southwell,Cogitate,3.5,4.0,11,True
2026-07-27,Analyst Verdict Pick,17:40 Galway,Mart Lane,7.5,8.0,20,True
2026-07-27,Control: favourite,17:40 Galway,Hopeful Hero,5.5,10.0,20,True
2026-07-27,Analyst Verdict Pick,17:50 Windsor,Sweet Horizon,2.75,3.0,5,False
2026-07-27,Control: favourite,17:50 Windsor,Lucy The Wire,2.2,2.0,5,False
2026-07-27,Analyst Verdict Pick,18:00 Ripon,Sports Day,5.5,4.0,7,True
2026-07-27,Control: favourite,18:00 Ripon,Baldosa,3.25,6.0,7,True
2026-07-27,Analyst Verdict Pick,18:05 Southwell,Irish Nectar,12.0,9.0,14,True
2026-07-27,Control: favourite,18:05 Southwell,Modern Times,3.0,1.0,14,True
2026-07-27,Analyst Verdict Pick,18:10 Galway,City Of Gold,8.0,2.0,8,False
2026-07-27,Control: favourite,18:10 Galway,One Number,3.5,5.0,8,False
2026-07-27,Analyst Verdict Pick,18:20 Windsor,Harry Knows,1.57,1.0,7,False
2026-07-27,Control: favourite,18:20 Windsor,Harry Knows,1.57,1.0,7,False
2026-07-27,Analyst Verdict Pick,18:30 Ripon,Towelontheterrace,2.25,4.0,7,False
2026-07-27,Control: favourite,18:30 Ripon,Pure Mint,2.1,1.0,7,False
2026-07-27,Analyst Verdict Pick,18:40 Galway,Light Up The Dark,9.5,9.0,20,True
2026-07-27,Control: favourite,18:40 Galway,Granite Bay,4.5,7.0,20,True
2026-07-27,Analyst Verdict Pick,18:53 Windsor,Madman,6.5,1.0,6,True
2026-07-27,Control: favourite,18:53 Windsor,Guernsey Angel,3.25,5.0,6,True
2026-07-27,Analyst Verdict Pick,19:05 Ripon,Prosperity,1.67,1.0,5,False
2026-07-27,Control: favourite,19:05 Ripon,Prosperity,1.67,1.0,5,False
2026-07-27,Analyst Verdict Pick,19:15 Galway,Dancing Saxon,2.63,1.0,15,True
2026-07-27,Control: favourite,19:15 Galway,Dancing Saxon,2.63,1.0,15,True
2026-07-27,Analyst Verdict Pick,19:28 Windsor,Regional Rock,8.5,3.0,14,True
2026-07-27,Control: favourite,19:28 Windsor,Amazonian Dream,4.33,7.0,14,True
2026-07-27,Analyst Verdict Pick,19:40 Ripon,Harley,3.25,2.0,6,False
2026-07-27,Control: favourite,19:40 Ripon,Harley,3.25,2.0,6,False
2026-07-27,Analyst Verdict Pick,19:50 Galway,Darius Dark,12.0,10.0,15,True
2026-07-27,Control: favourite,19:50 Galway,Vantage Code,4.33,3.0,15,True
2026-07-27,Analyst Verdict Pick,20:00 Windsor,Denby's Dream,7.5,6.0,9,True
2026-07-27,Control: favourite,20:00 Windsor,Khuskhas,4.0,4.0,9,True
2026-07-27,Analyst Verdict Pick,20:10 Ripon,Masked Warrior,2.5,4.0,6,True
2026-07-27,Control: favourite,20:10 Ripon,Masked Warrior,2.5,4.0,6,True
2026-07-27,Analyst Verdict Pick,20:20 Galway,Power Of Knowledge,3.25,5.0,14,False
2026-07-27,Control: favourite,20:20 Galway,Power Of Knowledge,3.25,5.0,14,False
2026-07-27,Analyst Verdict Pick,20:30 Windsor,My Old Mate,,,8,True
2026-07-27,Control: favourite,20:30 Windsor,Time To Sparkle,3.0,3.0,8,True
2026-07-27,Analyst Verdict Pick,20:40 Ripon,What A Tahoo,3.0,4.0,6,True
2026-07-27,Control: favourite,20:40 Ripon,What A Tahoo,3.0,4.0,6,True
2026-07-28,Analyst Verdict Pick,13:35 Beverley,Star Start,3.5,2.0,8,True
2026-07-28,Control: favourite,13:35 Beverley,Star Start,3.5,2.0,8,True
2026-07-28,Analyst Verdict Pick,13:50 Goodwood,Al Aali,6.5,1.0,18,True
2026-07-28,Control: favourite,13:50 Goodwood,Al Aali,6.5,1.0,18,True
2026-07-28,Analyst Verdict Pick,14:10 Beverley,Head Girl,3.13,1.0,7,True
2026-07-28,Control: favourite,14:10 Beverley,Head Girl,3.13,1.0,7,True
2026-07-28,Analyst Verdict Pick,14:25 Goodwood,Al Hudaiba,2.25,3.0,6,False
2026-07-28,Control: favourite,14:25 Goodwood,Al Hudaiba,2.25,3.0,6,False
2026-07-28,Analyst Verdict Pick,14:35 Yarmouth,Educator,1.73,1.0,3,True
2026-07-28,Control: favourite,14:35 Yarmouth,Educator,1.73,1.0,3,True
2026-07-28,Analyst Verdict Pick,14:45 Beverley,Eleven Eighty Two,,,14,False
2026-07-28,Control: favourite,14:45 Beverley,Dorothea Hope,3.75,5.0,14,False
2026-07-28,Analyst Verdict Pick,15:00 Goodwood,Lake Forest,1.91,1.0,8,False
2026-07-28,Control: favourite,15:00 Goodwood,Lake Forest,1.91,1.0,8,False
2026-07-28,Analyst Verdict Pick,15:10 Yarmouth,Mithaaly,1.73,2.0,6,False
2026-07-28,Control: favourite,15:10 Yarmouth,Mithaaly,1.73,2.0,6,False
2026-07-28,Analyst Verdict Pick,15:20 Beverley,Romanza,3.25,3.0,4,False
2026-07-28,Control: favourite,15:20 Beverley,Apulia Bay,2.0,2.0,4,False
2026-07-28,Analyst Verdict Pick,15:35 Goodwood,Scandinavia,2.2,1.0,8,False
2026-07-28,Analyst Each-Way,15:35 Goodwood,Lazy Griff,19.0,7.0,8,False
2026-07-28,Control: favourite,15:35 Goodwood,Scandinavia,2.2,1.0,8,False
2026-07-28,Analyst Verdict Pick,15:45 Yarmouth,Luminous Warrior,1.67,1.0,7,True
2026-07-28,Control: favourite,15:45 Yarmouth,Luminous Warrior,1.67,1.0,7,True
2026-07-28,Analyst Verdict Pick,15:55 Beverley,Norcross Brow,2.1,1.0,8,True
2026-07-28,Control: favourite,15:55 Beverley,Norcross Brow,2.1,1.0,8,True
2026-07-28,Analyst Verdict Pick,16:10 Goodwood,Twilight Calls,7.0,1.0,24,True
2026-07-28,Control: favourite,16:10 Goodwood,Rapper's Delight,6.5,8.0,24,True
2026-07-28,Analyst Verdict Pick,16:20 Yarmouth,Divot,1.91,1.0,6,True
2026-07-28,Control: favourite,16:20 Yarmouth,Divot,1.91,1.0,6,True
2026-07-28,Analyst Verdict Pick,16:30 Beverley,Speeding Bullet,13.0,5.0,9,True
2026-07-28,Control: favourite,16:30 Beverley,Crafty Spirit,3.25,3.0,9,True
2026-07-28,Analyst Verdict Pick,16:40 Galway,Lizzie Twigg,3.5,1.0,9,False
2026-07-28,Control: favourite,16:40 Galway,Gomez Addams,3.0,4.0,9,False
2026-07-28,Analyst Verdict Pick,16:45 Goodwood,Final Objective,3.0,4.0,16,False
2026-07-28,Control: favourite,16:45 Goodwood,Final Objective,3.0,4.0,16,False
2026-07-28,Analyst Verdict Pick,16:55 Yarmouth,Stintino Sunset,2.38,3.0,7,False
2026-07-28,Control: favourite,16:55 Yarmouth,Stintino Sunset,2.38,3.0,7,False
2026-07-28,Analyst Verdict Pick,17:10 Galway,My Great Mate,8.0,3.0,11,False
2026-07-28,Control: favourite,17:10 Galway,Love Me Tender,2.5,4.0,11,False
2026-07-28,Analyst Verdict Pick,17:20 Goodwood,Annastarzy,4.33,6.0,15,True
2026-07-28,Control: favourite,17:20 Goodwood,Annastarzy,4.33,6.0,15,True
2026-07-28,Analyst Verdict Pick,17:25 Yarmouth,Methgal,2.2,2.0,9,True
2026-07-28,Control: favourite,17:25 Yarmouth,Methgal,2.2,2.0,9,True
2026-07-28,Analyst Verdict Pick,17:45 Galway,Giant Haystacks,6.0,10.0,20,True
2026-07-28,Control: favourite,17:45 Galway,Fort Randall,5.5,5.0,20,True
2026-07-28,Analyst Verdict Pick,17:55 Goodwood,Machadadorp,6.0,6.0,21,True
2026-07-28,Control: favourite,17:55 Goodwood,Machadadorp,6.0,6.0,21,True
2026-07-28,Analyst Verdict Pick,18:00 Ffos Las,Jazzy Bay,5.5,4.0,10,False
2026-07-28,Control: favourite,18:00 Ffos Las,Ariane Sky,5.0,1.0,10,False
2026-07-28,Analyst Verdict Pick,18:15 Galway,Madam Secretary,4.0,2.0,13,False
2026-07-28,Control: favourite,18:15 Galway,Argentarius,4.0,4.0,13,False
2026-07-28,Analyst Verdict Pick,18:30 Ffos Las,Distinct Spirit,1.29,1.0,5,True
2026-07-28,Control: favourite,18:30 Ffos Las,Distinct Spirit,1.29,1.0,5,True
2026-07-28,Analyst Verdict Pick,18:45 Galway,Jagged Edge,8.5,3.0,19,True
2026-07-28,Control: favourite,18:45 Galway,Pierre Royal,4.5,2.0,19,True
2026-07-28,Analyst Verdict Pick,19:00 Ffos Las,Knightmare,2.2,2.0,8,False
2026-07-28,Control: favourite,19:00 Ffos Las,Knightmare,2.2,2.0,8,False
2026-07-28,Analyst Verdict Pick,19:15 Galway,Inishfallen,8.0,7.0,16,True
2026-07-28,Control: favourite,19:15 Galway,Eddie G,4.5,1.0,16,True
2026-07-28,Control: favourite,19:30 Ffos Las,Summerson,2.1,1.0,4,False
2026-07-28,Analyst Verdict Pick,19:45 Galway,Starborn Legend,3.25,4.0,16,False
2026-07-28,Control: favourite,19:45 Galway,Sindagan,3.25,1.0,16,False
2026-07-28,Analyst Verdict Pick,20:00 Ffos Las,Pureis King,2.88,5.0,9,True
2026-07-28,Control: favourite,20:00 Ffos Las,Pureis King,2.88,5.0,9,True
2026-07-28,Analyst Verdict Pick,20:15 Galway,Liberate,12.0,9.0,19,True
2026-07-28,Control: favourite,20:15 Galway,San Aer,3.75,2.0,19,True
2026-07-28,Analyst Verdict Pick,20:30 Ffos Las,Diamondsinthesand,3.75,6.0,10,True
2026-07-28,Control: favourite,20:30 Ffos Las,Legendsoftheland,2.88,1.0,10,True
2026-07-29,Analyst Verdict Pick,13:50 Goodwood,Infraad,3.0,1.0,9,True
2026-07-29,Control: favourite,13:50 Goodwood,Infraad,3.0,1.0,9,True
2026-07-29,Analyst Verdict Pick,14:05 Redcar,Kats Bob,4.0,2.0,7,True
2026-07-29,Control: favourite,14:05 Redcar,Archduke Ferdinand,3.75,1.0,7,True
2026-07-29,Analyst Verdict Pick,14:25 Goodwood,Wild Blossom,2.25,1.0,9,False
2026-07-29,Control: favourite,14:25 Goodwood,Wild Blossom,2.25,1.0,9,False
2026-07-29,Analyst Verdict Pick,14:40 Redcar,Areti,1.83,1.0,7,False
2026-07-29,Control: favourite,14:40 Redcar,Areti,1.83,1.0,7,False
2026-07-29,Analyst Verdict Pick,15:00 Goodwood,Flora Of Bermuda,3.5,1.0,14,False
2026-07-29,Control: favourite,15:00 Goodwood,Flora Of Bermuda,3.5,1.0,14,False
2026-07-29,Analyst Verdict Pick,15:15 Redcar,Lucky Hero,4.5,1.0,9,True
2026-07-29,Control: favourite,15:15 Redcar,Harswell Ruby,4.5,4.0,9,True
2026-07-29,Analyst Verdict Pick,15:35 Goodwood,Pershaada,3.75,1.0,11,False
2026-07-29,Control: favourite,15:35 Goodwood,Pershaada,3.75,1.0,11,False
2026-07-29,Analyst Verdict Pick,15:50 Redcar,Homestrait,4.0,4.0,7,True
2026-07-29,Control: favourite,15:50 Redcar,Homestrait,4.0,4.0,7,True
2026-07-29,Analyst Verdict Pick,16:10 Goodwood,Bow Echo,1.91,1.0,12,False
2026-07-29,Control: favourite,16:10 Goodwood,Bow Echo,1.91,1.0,12,False
2026-07-29,Analyst Verdict Pick,16:20 Redcar,Mrs Trump,5.0,5.0,9,True
2026-07-29,Control: favourite,16:20 Redcar,Mrs Trump,5.0,5.0,9,True
2026-07-29,Analyst Verdict Pick,16:50 Redcar,Tees George,4.33,2.0,7,True
2026-07-29,Control: favourite,16:50 Redcar,Tees George,4.33,2.0,7,True
2026-07-29,Analyst Verdict Pick,17:00 Goodwood,Rory Rocket,17.0,10.0,28,True
2026-07-29,Control: favourite,17:00 Goodwood,Supreme King,6.5,7.0,28,True
2026-07-29,Analyst Verdict Pick,17:05 Galway,Shoda,4.0,8.0,21,False
2026-07-29,Control: favourite,17:05 Galway,Mr Hollywood,3.0,1.0,21,False
2026-07-29,Analyst Verdict Pick,17:35 Galway,Tangara Bay,17.0,10.0,20,True
2026-07-29,Control: favourite,17:35 Galway,Coded Welder,5.0,8.0,20,True
2026-07-29,Analyst Verdict Pick,17:40 Goodwood,Rhoscolyn,13.0,10.0,20,True
2026-07-29,Control: favourite,17:40 Goodwood,Bobby Bennu,6.5,10.0,20,True
2026-07-29,Analyst Verdict Pick,17:45 Sandown Park,Jungle Ruler,2.88,2.0,5,True
2026-07-29,Control: favourite,17:45 Sandown Park,Jungle Ruler,2.88,2.0,5,True
2026-07-29,Analyst Verdict Pick,17:55 Leicester,Fairy Well,2.38,2.0,5,False
2026-07-29,Control: favourite,17:55 Leicester,Coat Of Red,1.83,1.0,5,False
2026-07-29,Analyst Verdict Pick,18:05 Galway,She's A Fine Wine,9.0,8.0,21,True
2026-07-29,Control: favourite,18:05 Galway,Fratas,5.0,2.0,21,True
2026-07-29,Analyst Verdict Pick,18:15 Sandown Park,Hypnotised,7.0,2.0,7,True
2026-07-29,Control: favourite,18:15 Sandown Park,Rage Of Thunder,3.5,5.0,7,True
2026-07-29,Analyst Verdict Pick,18:27 Leicester,Amber Ocean,3.5,3.0,6,False
2026-07-29,Control: favourite,18:27 Leicester,Wolf's Gallop,3.25,4.0,6,False
2026-07-29,Analyst Verdict Pick,18:40 Galway,Nowwhatdoyouthink,8.0,4.0,22,True
2026-07-29,Control: favourite,18:40 Galway,Funiculi Funicula,5.5,10.0,22,True
2026-07-29,Analyst Verdict Pick,18:50 Sandown Park,Quest For Stars,3.25,1.0,7,False
2026-07-29,Control: favourite,18:50 Sandown Park,Lancaster Tower,1.83,3.0,7,False
2026-07-29,Analyst Verdict Pick,19:02 Leicester,Siwa Oasis,3.25,1.0,4,False
2026-07-29,Control: favourite,19:02 Leicester,Moving Shadow,1.53,3.0,4,False
2026-07-29,Analyst Verdict Pick,19:15 Galway,Abbotsford,2.75,1.0,19,False
2026-07-29,Control: favourite,19:15 Galway,Abbotsford,2.75,1.0,19,False
2026-07-29,Analyst Verdict Pick,19:25 Sandown Park,Sydney Rock,4.0,6.0,9,True
2026-07-29,Control: favourite,19:25 Sandown Park,Galba,2.38,2.0,9,True
2026-07-29,Analyst Verdict Pick,19:37 Leicester,Calafrio,3.0,1.0,6,True
2026-07-29,Control: favourite,19:37 Leicester,Melissa Honey,1.73,3.0,6,True
2026-07-29,Analyst Verdict Pick,19:50 Galway,Moonlit Sun,4.5,4.0,13,True
2026-07-29,Control: favourite,19:50 Galway,Moonlit Sun,4.5,4.0,13,True
2026-07-29,Analyst Verdict Pick,20:00 Sandown Park,Spirit Of Athene,3.5,1.0,10,True
2026-07-29,Control: favourite,20:00 Sandown Park,Spirit Of Athene,3.5,1.0,10,True
2026-07-29,Analyst Verdict Pick,20:10 Leicester,Clocker,2.0,2.0,4,True
2026-07-29,Control: favourite,20:10 Leicester,Clocker,2.0,2.0,4,True
2026-07-29,Analyst Verdict Pick,20:20 Galway,Gaoth Chuil,6.5,10.0,22,True
2026-07-29,Control: favourite,20:20 Galway,Ben Hur,4.5,3.0,22,True
2026-07-29,Analyst Verdict Pick,20:30 Sandown Park,Kakirra,2.0,2.0,4,True
2026-07-29,Control: favourite,20:30 Sandown Park,Kakirra,2.0,2.0,4,True
2026-07-29,Analyst Verdict Pick,20:40 Leicester,Spiritoftheblues,2.38,2.0,5,True
2026-07-29,Control: favourite,20:40 Leicester,Spiritoftheblues,2.38,2.0,5,True
2026-07-30,Analyst Verdict Pick,13:50 Goodwood,Ciarrai Abu,4.33,1.0,14,True
2026-07-30,Control: favourite,13:50 Goodwood,Ciarrai Abu,4.33,1.0,14,True
2026-07-30,Analyst Verdict Pick,14:00 Nottingham,Roots In Touche,1.91,1.0,2,False
2026-07-30,Control: favourite,14:00 Nottingham,Funky Dory,1.83,2.0,2,False
2026-07-30,Analyst Verdict Pick,14:10 Galway,Margot Mae,,,8,True
2026-07-30,Control: favourite,14:10 Galway,Seven Nation Army,2.63,1.0,8,True
2026-07-30,Analyst Verdict Pick,14:25 Goodwood,Flann Sunna,2.0,5.0,10,False
2026-07-30,Control: favourite,14:25 Goodwood,Flann Sunna,2.0,5.0,10,False
2026-07-30,Analyst Verdict Pick,14:35 Nottingham,Great Blasket,1.62,1.0,5,True
2026-07-30,Control: favourite,14:35 Nottingham,Great Blasket,1.62,1.0,5,True
2026-07-30,Analyst Verdict Pick,14:45 Galway,Meriden,3.0,2.0,10,False
2026-07-30,Control: favourite,14:45 Galway,Meriden,3.0,2.0,10,False
2026-07-30,Analyst Verdict Pick,15:00 Goodwood,Bay Of Brilliance,3.5,4.0,7,False
2026-07-30,Control: favourite,15:00 Goodwood,Enceladus,2.5,1.0,7,False
2026-07-30,Analyst Verdict Pick,15:10 Nottingham,Supplicate,2.88,1.0,5,True
2026-07-30,Control: favourite,15:10 Nottingham,Supplicate,2.88,1.0,5,True
2026-07-30,Analyst Verdict Pick,15:20 Galway,Shadow Paddy,3.5,1.0,7,False
2026-07-30,Control: favourite,15:20 Galway,Shadow Paddy,3.5,1.0,7,False
2026-07-30,Analyst Verdict Pick,15:35 Goodwood,Friendly Soul,3.5,2.0,5,False
2026-07-30,Control: favourite,15:35 Goodwood,Diamond Necklace,1.67,1.0,5,False
2026-07-30,Analyst Verdict Pick,15:45 Nottingham,Marquessofanglesey,2.88,2.0,5,False
2026-07-30,Control: favourite,15:45 Nottingham,Queen's Hame,2.5,1.0,5,False
2026-07-30,Analyst Verdict Pick,15:55 Galway,Roc Dino,3.0,2.0,8,False
2026-07-30,Control: favourite,15:55 Galway,Midnight Jet,2.2,1.0,8,False
2026-07-30,Analyst Verdict Pick,16:10 Goodwood,Pilu,7.0,8.0,18,True
2026-07-30,Control: favourite,16:10 Goodwood,Naana's Shadow,6.0,1.0,18,True
2026-07-30,Analyst Verdict Pick,16:20 Nottingham,Sixty Plus,1.4,1.0,4,True
2026-07-30,Control: favourite,16:20 Nottingham,Sixty Plus,1.4,1.0,4,True
2026-07-30,Analyst Verdict Pick,16:30 Galway,El Cairos,6.0,7.0,20,True
2026-07-30,Control: favourite,16:30 Galway,El Cairos,6.0,7.0,20,True
2026-07-30,Analyst Verdict Pick,16:35 Wolverhampton,Havin A Flyer,3.5,3.0,8,True
2026-07-30,Control: favourite,16:35 Wolverhampton,Havin A Flyer,3.5,3.0,8,True
2026-07-30,Analyst Verdict Pick,16:45 Goodwood,Mia Fantasia,3.0,6.0,18,False
2026-07-30,Control: favourite,16:45 Goodwood,Mia Fantasia,3.0,6.0,18,False
2026-07-30,Analyst Verdict Pick,16:55 Nottingham,Molly Mac,2.0,1.0,8,True
2026-07-30,Control: favourite,16:55 Nottingham,Molly Mac,2.0,1.0,8,True
2026-07-30,Analyst Verdict Pick,17:05 Galway,Hygge,6.0,10.0,17,True
2026-07-30,Control: favourite,17:05 Galway,Molto Amichi,5.0,9.0,17,True
2026-07-30,Analyst Verdict Pick,17:10 Wolverhampton,Pearly Squirrel,4.5,7.0,13,True
2026-07-30,Control: favourite,17:10 Wolverhampton,Portman Blue,4.33,6.0,13,True
2026-07-30,Analyst Verdict Pick,17:20 Goodwood,So Lovely,1.57,2.0,15,False
2026-07-30,Control: favourite,17:20 Goodwood,So Lovely,1.57,2.0,15,False
2026-07-30,Analyst Verdict Pick,17:25 Nottingham,Palazzo Persico,4.5,5.0,7,True
2026-07-30,Control: favourite,17:25 Nottingham,Galaxy Wonder,4.33,3.0,7,True
2026-07-30,Analyst Verdict Pick,17:30 Epsom Downs,Golden Circet,5.5,4.0,6,True
2026-07-30,Control: favourite,17:30 Epsom Downs,Qitaal,4.33,6.0,6,True
2026-07-30,Analyst Verdict Pick,17:40 Galway,Autumn Twist,6.5,7.0,19,True
2026-07-30,Control: favourite,17:40 Galway,Rodeo Blues,3.5,5.0,19,True
2026-07-30,Analyst Verdict Pick,17:47 Wolverhampton,Chimes Of Thunder,4.33,3.0,8,False
2026-07-30,Control: favourite,17:47 Wolverhampton,Pyramid,2.38,2.0,8,False
2026-07-30,Analyst Verdict Pick,17:55 Goodwood,Exclusive Code,3.0,1.0,20,True
2026-07-30,Control: favourite,17:55 Goodwood,Exclusive Code,3.0,1.0,20,True
2026-07-30,Analyst Verdict Pick,18:05 Epsom Downs,Out Of This World,3.25,2.0,9,False
2026-07-30,Control: favourite,18:05 Epsom Downs,Out Of This World,3.25,2.0,9,False
2026-07-30,Analyst Verdict Pick,18:12 Galway,Run Ted Run,2.25,1.0,17,False
2026-07-30,Control: favourite,18:12 Galway,Run Ted Run,2.25,1.0,17,False
2026-07-30,Analyst Verdict Pick,18:22 Wolverhampton,Supreme Star,3.25,2.0,12,False
2026-07-30,Control: favourite,18:22 Wolverhampton,Location Location,2.63,3.0,12,False
2026-07-30,Analyst Verdict Pick,18:40 Epsom Downs,Imperial Cult,1.33,4.0,5,True
2026-07-30,Control: favourite,18:40 Epsom Downs,Imperial Cult,1.33,4.0,5,True
2026-07-30,Analyst Verdict Pick,18:57 Wolverhampton,Hunky Dory,3.75,3.0,11,False
2026-07-30,Control: favourite,18:57 Wolverhampton,Jungle Drums,3.25,4.0,11,False
2026-07-30,Analyst Verdict Pick,19:15 Epsom Downs,Chantelle,3.0,2.0,4,True
2026-07-30,Control: favourite,19:15 Epsom Downs,Chantelle,3.0,2.0,4,True
2026-07-30,Analyst Verdict Pick,19:32 Wolverhampton,Si White,2.25,3.0,12,True
2026-07-30,Control: favourite,19:32 Wolverhampton,Si White,2.25,3.0,12,True
2026-07-30,Analyst Verdict Pick,19:50 Epsom Downs,Credit Forgedd It,3.0,3.0,7,True
2026-07-30,Control: favourite,19:50 Epsom Downs,Credit Forgedd It,3.0,3.0,7,True
2026-07-30,Analyst Verdict Pick,20:07 Wolverhampton,Emery Down,3.5,6.0,12,True
2026-07-30,Control: favourite,20:07 Wolverhampton,Iconic Times,3.0,1.0,12,True
2026-07-30,Analyst Verdict Pick,20:25 Epsom Downs,Elvetham,5.0,6.0,7,True
2026-07-30,Control: favourite,20:25 Epsom Downs,Twirler,2.75,2.0,7,True
2026-07-30,Analyst Verdict Pick,20:42 Wolverhampton,Oh So Perfect,2.38,4.0,12,True
2026-07-30,Control: favourite,20:42 Wolverhampton,Oh So Perfect,2.38,4.0,12,True
2026-07-31,Analyst Verdict Pick,13:50 Goodwood,Valiancy,4.0,9.0,18,True
2026-07-31,Control: favourite,13:50 Goodwood,Defiantly,3.75,1.0,18,True
2026-07-31,Control: favourite,14:00 Wolverhampton,Foxy Night,2.25,3.0,10,False
2026-07-31,Analyst Verdict Pick,14:10 Newcastle,Inspiring Speeches,6.0,4.0,10,False
2026-07-31,Control: favourite,14:10 Newcastle,Wicklow Way,2.5,1.0,10,False
2026-07-31,Analyst Verdict Pick,14:25 Goodwood,Talk Of New York,1.4,2.0,7,False
2026-07-31,Control: favourite,14:25 Goodwood,Talk Of New York,1.4,2.0,7,False
2026-07-31,Control: favourite,14:35 Wolverhampton,Gunfighter,3.5,7.0,12,True
